id,resource_id,organization_service_id,region_name,instance_id,instance_type,instance_flavor_resource_id,state,name,availability_zone,launch_time,create_time,platform,root_device_type,root_device_name,image_id,key_name,public_ip_address,private_ip_address,role_resource_id,role_name,tenancy,reserved,network_resource_id,termination_protection,project_wide_ssh,connecting_serial_ports,ip_forwarding,spot_instance,detailed_monitoring,hibernation_supported,subnet_resource_id,aws_instance_metadata_service_config,shielded_config,enable_os_login,jit_access_policy,architecture,instance_group,outpost_resource_id,object_id,ssm_last_accessed,ssm_last_accessed_by,state_transition_reason,secondary_private_ip_addresses,secondary_public_ip_addresses,namespace_id,creation_timestamp,modified_timestamp,discovered_timestamp,account_id,account,cloud
470679,instance:61:us-east-1:i-031873babb4ae9084:,61,us-east-1,i-031873babb4ae9084,t2.2xlarge,instanceflavor:AWS:us-east-1:compute:t2.2xlarge:,stopped,Endeca-11.2,us-east-1a,2022-04-11T18:00:15Z,11-04-2022 18:00,linux,ebs,/dev/sda1,ami-030cdfdbce317cf26,POCWAS,,10.234.145.13,servicerole:61:AROA6MNMHQKYFVNF7VUUP:,SSMInstanceRole,default,FALSE,privatenetwork:61:us-east-1:vpc-0cd9b9d105513fd00:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-0727e8bcdddabd975:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""enabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,User initiated (2022-06-21 17:59:54 GMT),,,,11-04-2022 18:00,29-03-2022 16:52,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
1035999,instance:61:us-east-1:i-032b3fcd9a8392bb6:,61,us-east-1,i-032b3fcd9a8392bb6,t2.micro,instanceflavor:AWS:us-east-1:compute:t2.micro:,running,CFT-EC2-QA,us-east-1a,2022-09-20T19:46:00Z,20-09-2022 19:46,linux,ebs,/dev/xvda,ami-0d801b6ef4e9ab62e,CFT-EC2-Key,,10.234.148.28,servicerole:61:AROA6MNMHQKYMZ6TBHEOV:,CFT-EC2-Role,default,FALSE,privatenetwork:61:us-east-1:vpc-0b728241671545c92:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-0def78ace7dfbba61:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,20-09-2022 19:46,20-09-2022 19:48,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
437460,instance:61:us-east-1:i-032c6c4002cfa2e5a:,61,us-east-1,i-032c6c4002cfa2e5a,t3.large,instanceflavor:AWS:us-east-1:compute:t3.large:,running,loy-print-developer-vm1,us-east-1c,2022-03-03T12:26:46Z,03-03-2022 12:26,windows,ebs,/dev/sda1,ami-0a403d27cb093597e,loy-print-dev-kp,,10.234.129.75,servicerole:61:AROA6MNMHQKYGHGWYWUEH:,loy-print-dev-bastionhost-PrintDevWinEC2Role-M6WA9JT38NXZ,default,FALSE,privatenetwork:61:us-east-1:vpc-09864397d914c348f:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-0f089cef1dffafa29:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,03-03-2022 12:26,03-03-2022 07:58,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
602879,instance:61:us-east-1:i-039e930e66bf3bd2f:,61,us-east-1,i-039e930e66bf3bd2f,t2.medium,instanceflavor:AWS:us-east-1:compute:t2.medium:,running,afzan-pt1-database-subnet,us-east-1a,2022-06-28T18:29:49Z,28-06-2022 18:29,linux,ebs,/dev/sda1,ami-049ba95ba56440dfe,afzan-test,,10.234.153.11,,,default,FALSE,privatenetwork:61:us-east-1:vpc-080cc95b377c6e7bb:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-01f189a670c41bcce:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,28-06-2022 18:29,28-06-2022 18:36,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
539285,instance:61:us-east-1:i-039f522854a3fb358:,61,us-east-1,i-039f522854a3fb358,c4.8xlarge,instanceflavor:AWS:us-east-1:compute:c4.8xlarge:,running,Dev-Endeca-ITL-Ravi-imported-ami,us-east-1a,2022-09-09T21:53:53Z,09-09-2022 21:53,linux,ebs,/dev/sda1,ami-04732014d17e7656e,poc-nta-ravi,,10.234.145.40,servicerole:61:AROA6MNMHQKYFVNF7VUUP:,SSMInstanceRole,default,FALSE,privatenetwork:61:us-east-1:vpc-0cd9b9d105513fd00:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-0727e8bcdddabd975:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,09-09-2022 21:53,13-05-2022 17:24,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
967412,instance:61:us-east-1:i-03c97706256b1c7a4:,61,us-east-1,i-03c97706256b1c7a4,t2.micro,instanceflavor:AWS:us-east-1:compute:t2.micro:,running,ACl-test,us-east-1a,2022-08-24T17:22:58Z,24-08-2022 17:22,linux,ebs,/dev/sda1,ami-0fb787ef714505e3c,admin,,10.234.149.30,servicerole:61:AROA6MNMHQKYOZNLT527N:,loy-nta-qa-role,default,FALSE,privatenetwork:61:us-east-1:vpc-0b728241671545c92:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-07d52703b9893f5cf:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,24-08-2022 17:22,24-08-2022 17:24,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
990612,instance:61:us-east-1:i-03ec5c6240ab53091:,61,us-east-1,i-03ec5c6240ab53091,t3.small,instanceflavor:AWS:us-east-1:compute:t3.small:,running,navneet-test-2-sept,us-east-1a,2022-09-02T15:12:37Z,02-09-2022 15:12,linux,ebs,/dev/sda1,ami-0fb787ef714505e3c,navneet-nta-poc,,10.234.145.5,servicerole:61:AROA6MNMHQKYFVNF7VUUP:,SSMInstanceRole,default,FALSE,privatenetwork:61:us-east-1:vpc-0cd9b9d105513fd00:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-0727e8bcdddabd975:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,02-09-2022 15:12,02-09-2022 15:16,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
248497,instance:61:us-east-1:i-042dd5a7ba6cb7862:,61,us-east-1,i-042dd5a7ba6cb7862,t2.micro,instanceflavor:AWS:us-east-1:compute:t2.micro:,stopped,i-042dd5a7ba6cb7862,us-east-1a,2021-09-21T13:25:20Z,21-09-2021 13:25,linux,ebs,/dev/xvda,ami-0ec89d96fb528cbf6,ec2-jenkins,,10.233.78.26,servicerole:61:AROA6MNMHQKYHO7VJCLFU:,AmazonSSMRoleForInstancesQuickSetup,default,FALSE,privatenetwork:61:us-east-1:vpc-03f2da72c6dcc9dd9:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-0b53beb5769c4786f:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,User initiated (2021-09-21 13:39:28 GMT),,,,21-09-2021 13:25,21-09-2021 13:07,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
999389,instance:61:us-east-1:i-0431314fb3f8d8784:,61,us-east-1,i-0431314fb3f8d8784,t3a.large,instanceflavor:AWS:us-east-1:compute:t3a.large:,running,awsva1-pt1--2186,us-east-1b,2022-09-06T12:16:38Z,06-09-2022 12:16,linux,ebs,/dev/sda1,ami-0978caec207aa3a1b,POCWAS,,10.234.152.186,servicerole:61:AROA6MNMHQKYGYCHZCL2F:,loy-nta-pt1-role,default,FALSE,privatenetwork:61:us-east-1:vpc-080cc95b377c6e7bb:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-040fd5d88019c9c97:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""enabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,06-09-2022 12:16,06-09-2022 12:20,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
602867,instance:61:us-east-1:i-047b8306b6adddcc2:,61,us-east-1,i-047b8306b6adddcc2,t2.medium,instanceflavor:AWS:us-east-1:compute:t2.medium:,running,afzan-pt1-web-subnet,us-east-1a,2022-06-28T18:26:14Z,28-06-2022 18:26,linux,ebs,/dev/sda1,ami-049ba95ba56440dfe,afzan-test,,10.234.152.24,,,default,FALSE,privatenetwork:61:us-east-1:vpc-080cc95b377c6e7bb:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-0971dd55fe1ea0420:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,28-06-2022 18:26,28-06-2022 18:28,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
550431,instance:61:us-east-1:i-049863f803619f9af:,61,us-east-1,i-049863f803619f9af,t3a.large,instanceflavor:AWS:us-east-1:compute:t3a.large:,running,awsva1qabatchux2,us-east-1a,2022-05-21T01:18:25Z,21-05-2022 01:18,linux,ebs,/dev/sda1,ami-0285eecb042cce5b0,cxl-nta-ec2-key-pair,,10.234.150.53,servicerole:61:AROA6MNMHQKYNJTQTN57K:,nta_S3_CW_IAM_role,default,FALSE,privatenetwork:61:us-east-1:vpc-0b728241671545c92:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-04f9a0b3b1b30f849:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,21-05-2022 01:18,21-05-2022 01:24,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
1033150,instance:61:us-east-1:i-049b651728069d93f:,61,us-east-1,i-049b651728069d93f,t3.medium,instanceflavor:AWS:us-east-1:compute:t3.medium:,running,awsva1-qa-ldap-001,us-east-1a,2022-09-19T19:34:59Z,19-09-2022 19:34,linux,ebs,/dev/sda1,ami-003a1ae308c7a8507,POCWAS,,10.234.149.60,servicerole:61:AROA6MNMHQKYFVNF7VUUP:,SSMInstanceRole,default,FALSE,privatenetwork:61:us-east-1:vpc-0b728241671545c92:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-07d52703b9893f5cf:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,19-09-2022 19:34,19-09-2022 19:41,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
1037831,instance:61:us-east-1:i-04c800aca45b84fd4:,61,us-east-1,i-04c800aca45b84fd4,t3.large,instanceflavor:AWS:us-east-1:compute:t3.large:,running,Zero Trust Ping POC,us-east-1a,2022-09-21T11:07:38Z,21-09-2022 11:07,linux,ebs,/dev/xvda,ami-0034965f06b6b3602,ping_demo_key,,10.234.145.8,,,default,FALSE,privatenetwork:61:us-east-1:vpc-0cd9b9d105513fd00:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-0727e8bcdddabd975:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,21-09-2022 11:07,21-09-2022 11:08,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
1014865,instance:61:us-east-1:i-04cb772ffa8bbe412:,61,us-east-1,i-04cb772ffa8bbe412,t2.micro,instanceflavor:AWS:us-east-1:compute:t2.micro:,running,efs-pt2-ec2-bootstrap-instance,us-east-1a,2022-09-12T21:19:27Z,12-09-2022 21:19,linux,ebs,/dev/sda1,ami-0cbb5bc50c113b671,POCWAS,,10.234.154.158,servicerole:61:AROA6MNMHQKYPZVKUDFXP:,loy-nta-pt2-role,default,FALSE,privatenetwork:61:us-east-1:vpc-076df274ceaf842cf:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-09e4b598a951424f9:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,12-09-2022 21:19,12-09-2022 21:24,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
527500,instance:61:us-east-1:i-04e269f91695af2cc:,61,us-east-1,i-04e269f91695af2cc,t3.large,instanceflavor:AWS:us-east-1:compute:t3.large:,running,loy-print-developer-vm01,us-east-1c,2022-05-05T10:47:44Z,05-05-2022 10:47,windows,ebs,/dev/sda1,ami-034f8c776017b50ff,loy-print-dev-kp,,10.234.129.95,servicerole:61:AROA6MNMHQKYGHGWYWUEH:,loy-print-dev-bastionhost-PrintDevWinEC2Role-M6WA9JT38NXZ,default,FALSE,privatenetwork:61:us-east-1:vpc-09864397d914c348f:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-0f089cef1dffafa29:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,05-05-2022 10:47,05-05-2022 10:52,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
999833,instance:61:us-east-1:i-04fe42abfd8d7a566:,61,us-east-1,i-04fe42abfd8d7a566,t2.micro,instanceflavor:AWS:us-east-1:compute:t2.micro:,running,7265,us-east-1a,2022-09-06T15:58:18Z,06-09-2022 15:58,linux,ebs,/dev/sda1,ami-034b539b5e1307265,admin,,10.234.149.18,servicerole:61:AROA6MNMHQKYISSRRJERF:,loy-eft-poc-loyEC2InstanceRole-1F4NL5KCPRALQ,default,FALSE,privatenetwork:61:us-east-1:vpc-0b728241671545c92:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-07d52703b9893f5cf:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,06-09-2022 15:58,06-09-2022 16:04,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
1020158,instance:61:us-east-1:i-05119cc9ca520305f:,61,us-east-1,i-05119cc9ca520305f,t3.medium,instanceflavor:AWS:us-east-1:compute:t3.medium:,running,awsva1-qa-idp-002,us-east-1a,2022-09-14T21:10:19Z,14-09-2022 21:10,linux,ebs,/dev/sda1,ami-003a1ae308c7a8507,POCWAS,,10.234.149.48,,,default,FALSE,privatenetwork:61:us-east-1:vpc-0b728241671545c92:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-07d52703b9893f5cf:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,14-09-2022 21:10,14-09-2022 21:16,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
409981,instance:61:us-east-1:i-052417ca173434819:,61,us-east-1,i-052417ca173434819,t3.xlarge,instanceflavor:AWS:us-east-1:compute:t3.xlarge:,running,ITP_Websphere-AZ-A_POC-CC,us-east-1a,2022-03-25T18:37:01Z,25-03-2022 18:37,linux,ebs,/dev/sda1,ami-0cbb5bc50c113b671,POCWAS,,10.234.145.4,servicerole:61:AROA6MNMHQKYFVNF7VUUP:,SSMInstanceRole,default,FALSE,privatenetwork:61:us-east-1:vpc-0cd9b9d105513fd00:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-0727e8bcdddabd975:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""enabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,25-03-2022 18:37,27-01-2022 17:54,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
999509,instance:61:us-east-1:i-052ff1d4d1ebef42f:,61,us-east-1,i-052ff1d4d1ebef42f,t3a.xlarge,instanceflavor:AWS:us-east-1:compute:t3a.xlarge:,running,loy-nta-was-api-pt1-lola-api-asg,us-east-1b,2022-09-06T13:10:30Z,06-09-2022 13:10,linux,ebs,/dev/sda1,ami-0978caec207aa3a1b,POCWAS,,10.234.152.167,servicerole:61:AROA6MNMHQKYGYCHZCL2F:,loy-nta-pt1-role,default,FALSE,privatenetwork:61:us-east-1:vpc-080cc95b377c6e7bb:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-040fd5d88019c9c97:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""enabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,06-09-2022 13:10,06-09-2022 13:16,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
474636,instance:61:us-east-1:i-0532b8d6bd62f55aa:,61,us-east-1,i-0532b8d6bd62f55aa,t3.2xlarge,instanceflavor:AWS:us-east-1:compute:t3.2xlarge:,stopped,awsva1plmedia01,us-east-1a,2022-03-31T18:48:04Z,31-03-2022 18:48,linux,ebs,/dev/sda1,ami-0f1f1eda9dbad7160,unix-engineering,,10.234.145.43,servicerole:61:AROA6MNMHQKYFVNF7VUUP:,SSMInstanceRole,default,FALSE,privatenetwork:61:us-east-1:vpc-0cd9b9d105513fd00:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-0727e8bcdddabd975:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,User initiated (2022-05-09 20:14:04 GMT),,,,31-03-2022 18:48,31-03-2022 18:52,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
534319,instance:61:us-east-1:i-05481a7f292fe1d40:,61,us-east-1,i-05481a7f292fe1d40,t3.medium,instanceflavor:AWS:us-east-1:compute:t3.medium:,running,ami_webserver,us-east-1b,2022-05-10T15:27:58Z,10-05-2022 15:27,linux,ebs,/dev/sda1,ami-059335ceffc022a71,POCWAS,,10.234.147.120,servicerole:61:AROA6MNMHQKYFVNF7VUUP:,SSMInstanceRole,default,FALSE,privatenetwork:61:us-east-1:vpc-0cd9b9d105513fd00:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-0efd05603bd1b1198:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,10-05-2022 15:27,10-05-2022 15:32,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
1014737,instance:61:us-east-1:i-055cdf5fec55a6ca3:,61,us-east-1,i-055cdf5fec55a6ca3,m4.2xlarge,instanceflavor:AWS:us-east-1:compute:m4.2xlarge:,running,awsva1-pt1--mdex-2137,us-east-1a,2022-09-12T19:20:29Z,12-09-2022 19:20,linux,ebs,/dev/sda1,ami-02191918e6a5b55df,POCWAS,,10.234.152.137,servicerole:61:AROA6MNMHQKYGYCHZCL2F:,loy-nta-pt1-role,default,FALSE,privatenetwork:61:us-east-1:vpc-080cc95b377c6e7bb:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-04ca70ad4b3ddb3aa:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,12-09-2022 19:20,12-09-2022 19:24,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
485697,instance:61:us-east-1:i-058ac24c524aec3dc:,61,us-east-1,i-058ac24c524aec3dc,t3.small,instanceflavor:AWS:us-east-1:compute:t3.small:,running,loysftpclient,us-east-1a,2022-08-19T17:52:40Z,19-08-2022 17:52,linux,ebs,/dev/xvda,ami-03e0b06f01d45a4eb,nshivhare,,10.234.146.25,servicerole:61:AROA6MNMHQKYISSRRJERF:,loy-eft-poc-loyEC2InstanceRole-1F4NL5KCPRALQ,default,FALSE,privatenetwork:61:us-east-1:vpc-0cd9b9d105513fd00:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-0e32cbeb3f07272df:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,19-08-2022 17:52,06-04-2022 22:20,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
617469,instance:61:us-east-1:i-058ed1d29297ef63f:,61,us-east-1,i-058ed1d29297ef63f,m4.2xlarge,instanceflavor:AWS:us-east-1:compute:m4.2xlarge:,running,Dev-Endeca-MDEX-Ravi-QA-EC2-July,us-east-1a,2022-07-08T17:31:40Z,08-07-2022 17:31,linux,ebs,/dev/sda1,ami-07861d493288c4fd1,poc-nta-ravi,,10.234.149.25,servicerole:61:AROA6MNMHQKYFVNF7VUUP:,SSMInstanceRole,default,FALSE,privatenetwork:61:us-east-1:vpc-0b728241671545c92:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-07d52703b9893f5cf:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,08-07-2022 17:31,08-07-2022 17:32,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
409984,instance:61:us-east-1:i-059eb750dad32cf52:,61,us-east-1,i-059eb750dad32cf52,t3.xlarge,instanceflavor:AWS:us-east-1:compute:t3.xlarge:,running,ITP_Websphere-AZ-B_POC-cm3,us-east-1b,2022-03-25T18:37:01Z,25-03-2022 18:37,linux,ebs,/dev/sda1,ami-0cbb5bc50c113b671,POCWAS,,10.234.145.73,servicerole:61:AROA6MNMHQKYFVNF7VUUP:,SSMInstanceRole,default,FALSE,privatenetwork:61:us-east-1:vpc-0cd9b9d105513fd00:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-02a9cca9fedb90e5c:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""enabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,25-03-2022 18:37,27-01-2022 17:54,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
486884,instance:61:us-east-1:i-05bbf6c42183bc182:,61,us-east-1,i-05bbf6c42183bc182,t3.medium,instanceflavor:AWS:us-east-1:compute:t3.medium:,running,i-05bbf6c42183bc182,us-east-1b,2022-04-07T15:17:53Z,07-04-2022 15:17,linux,ebs,/dev/xvda,ami-01b660152b00f2972,kcc-local,,10.234.145.95,servicerole:61:AROA6MNMHQKYN5UUJU56Q:,adfs-eks-worker-node,default,FALSE,privatenetwork:61:us-east-1:vpc-0cd9b9d105513fd00:,,,,,FALSE,FALSE,FALSE,privatesubnet:61:us-east-1:subnet-02a9cca9fedb90e5c:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 2}",,,,x86_64,,,,,,,"[""10.234.145.77"", ""10.234.145.91"", ""10.234.145.100"", ""10.234.145.75"", ""10.234.145.94"", ""10.234.145.103""]",,,07-04-2022 15:17,07-04-2022 15:24,22-09-2022 06:04,9.88741E+11,CX.NONTRAVEL.CLIENT.QA,AWS
